zaman_olcum,count,sicaklik_2m_min,sicaklik_2m_max,sicaklik_2m_minmax,sicaklik_2m_mean,nispi_nem_2m_min,nispi_nem_2m_max,nispi_nem_2m_minmax,nispi_nem_2m_mean,gunes_radyasyon,gunes_radyasyon_sunshine,hava_basinci,ruzgar_hizi,et0_hesapli_sum,et0_hesapli_valid,et0_hourly,et0_hourly_alt
2014-04-07 04:00:00,6,11.1,11.7,11.399999999999999,11.600000000000001,66.0,68.0,67.0,66.83333333333333,0.0,0.0,101.67333333333332,1.759259259259259,0.0508,1.0,0.03531048966298615,0.03441620127749253
2014-04-07 05:00:00,6,11.7,12.2,11.95,11.783333333333333,63.0,66.0,64.5,64.5,0.0,0.0,101.66666666666666,1.9444444444444444,0.0508,1.0,0.04116988901573648,0.040143863205566344
2014-04-07 06:00:00,6,12.2,12.8,12.5,12.299999999999999,61.0,62.0,61.5,61.333333333333336,0.0,0.0,101.67999999999998,2.268518518518518,0.0762,1.0,0.05145067564987543,0.05018916521373996
2014-04-07 07:00:00,6,12.8,12.8,12.8,12.799999999999999,61.0,63.0,62.0,62.0,0.1626,0.0,101.71166666666667,2.361111111111111,0.0762,1.0,0.06776812725878253,0.06690998466689904
2014-04-07 08:00:00,6,13.3,15.6,14.45,14.35,60.0,62.0,61.0,61.0,0.6972,0.8333333333333334,101.71333333333334,2.268518518518518,0.1524,1.0,0.16702157774768492,0.16885961103950875
2014-04-07 09:00:00,6,16.1,18.3,17.200000000000003,17.033333333333335,53.0,59.0,56.0,56.0,1.3823999999999999,1.0,101.67666666666668,2.9166666666666665,0.3048,1.0,0.3257544841567547,0.33057983473410524
2014-04-07 10:00:00,6,18.9,20.6,19.75,19.716666666666665,45.0,49.0,47.0,47.166666666666664,1.893,1.0,101.65,3.75,0.4572,1.0,0.46562149766876426,0.4717263901323267
2014-04-07 11:00:00,6,20.6,22.2,21.4,21.383333333333336,41.0,46.0,43.5,43.666666666666664,2.3136,1.0,101.61999999999999,4.0740740740740735,0.5588,1.0,0.5742512143421422,0.5816932866937901
2014-04-07 12:00:00,6,22.8,24.4,23.6,23.700000000000003,33.0,44.0,38.5,37.0,2.511,1.0,101.50833333333334,4.212962962962963,0.635,1.0,0.66970994069613,0.6767389880097151
2014-04-07 13:00:00,6,24.4,25.0,24.7,24.7,30.0,36.0,33.0,32.333333333333336,2.6082,1.0,101.41333333333333,4.398148148148148,0.7112,1.0,0.7217326192624234,0.7282763690519856
2014-04-07 14:00:00,6,25.0,25.6,25.3,25.2,29.0,34.0,31.5,31.5,2.3916000000000004,1.0,101.29500000000002,4.490740740740741,0.6858,1.0,0.6923673437870427,0.697440543433421
2014-04-07 15:00:00,6,25.6,25.6,25.6,25.599999999999998,30.0,33.0,31.5,31.5,1.8816,1.0,101.18,4.212962962962963,0.5842,1.0,0.5957703112442195,0.5983808594087621
2014-04-07 16:00:00,6,25.0,25.6,25.3,25.099999999999998,30.0,32.0,31.0,31.0,1.4226,1.0,101.09,4.305555555555555,0.508,1.0,0.5011824812297607,0.5017441741258284
2014-04-07 17:00:00,6,23.9,24.4,24.15,24.150000000000002,32.0,36.0,34.0,34.0,0.7266,1.0,101.04333333333332,2.824074074074074,0.3048,1.0,0.3046397475105076,0.3035663642754814
2014-04-07 18:00:00,6,22.2,23.9,23.049999999999997,22.866666666666664,32.0,37.0,34.5,34.333333333333336,0.2676,0.0,101.02666666666667,2.824074074074074,0.2286,1.0,0.1751957554056696,0.17187996945281542
2014-04-07 19:00:00,6,20.0,22.2,21.1,21.299999999999997,35.0,42.0,38.5,36.833333333333336,0.0462,0.0,100.98499999999999,2.2222222222222223,0.1524,1.0,0.11527488721144069,0.11235558530860505
2014-04-07 20:00:00,6,18.3,19.4,18.85,18.766666666666666,43.0,47.0,45.0,45.0,0.0,0.0,101.00499999999998,1.3425925925925926,0.1016,1.0,0.058416361508785646,0.05676528961749524
2014-04-07 21:00:00,6,17.2,18.3,17.75,17.85,47.0,57.0,52.0,52.5,0.0,0.0,101.02833333333334,2.361111111111111,0.1016,1.0,0.07844906797724918,0.07646551247852569
2014-04-07 22:00:00,6,16.1,17.2,16.65,16.666666666666668,56.0,61.0,58.5,58.833333333333336,0.0,0.0,101.06,1.0648148148148149,0.0508,1.0,0.03366228107620519,0.032719748971501206
2014-04-07 23:00:00,6,13.3,15.0,14.15,13.866666666666665,66.0,72.0,69.0,69.83333333333333,0.0,0.0,101.125,0.0,0.0254,1.0,0.0,0.0
2014-04-08 00:00:00,6,13.3,15.0,14.15,14.41666666666667,62.0,69.0,65.5,64.83333333333333,0.0,0.0,101.06666666666666,0.8333333333333333,0.0508,1.0,0.02163530186307993,0.021045848205514795
2014-04-08 01:00:00,6,13.3,13.9,13.600000000000001,13.5,67.0,68.0,67.5,67.66666666666667,0.0,0.0,101.025,0.046296296296296294,0.0254,1.0,0.001188809263580711,0.0011541758428046233
2014-04-08 02:00:00,6,12.2,13.3,12.75,12.766666666666667,67.0,69.0,68.0,68.16666666666667,0.0,0.0,100.95666666666668,0.0,0.0254,1.0,0.0,0.0
2014-04-08 03:00:00,6,11.7,12.2,11.95,11.950000000000001,69.0,70.0,69.5,69.33333333333333,0.0,0.0,100.935,0.0,0.0254,1.0,0.0,0.0
2014-04-08 04:00:00,6,8.9,11.7,10.3,9.999999999999998,72.0,83.0,77.5,77.83333333333333,0.0,0.0,100.93666666666664,0.0,0.0254,1.0,0.0,0.0
2014-04-08 05:00:00,6,6.1,8.3,7.2,7.400000000000001,83.0,90.0,86.5,85.33333333333333,0.0,0.0,100.95666666666668,0.0,0.0254,1.0,0.0,0.0
2014-04-08 06:00:00,6,5.6,6.7,6.15,6.033333333333334,88.0,91.0,89.5,89.66666666666667,0.0,0.0,100.98166666666667,0.0,0.0,0.0,0.0,0.0
2014-04-08 07:00:00,6,5.6,9.4,7.5,7.116666666666666,86.0,92.0,89.0,89.33333333333333,0.165,0.0,101.01999999999998,1.0185185185185184,0.0508,1.0,0.02069547268813348,0.02097210007336582
2014-04-08 08:00:00,6,10.6,13.9,12.25,12.233333333333334,77.0,83.0,80.0,79.66666666666667,0.7176,0.8333333333333334,101.06,2.361111111111111,0.127,1.0,0.1341669494428994,0.1365422156333791
2014-04-08 09:00:00,6,14.4,16.1,15.25,15.366666666666665,66.0,75.0,70.5,70.83333333333333,1.4874,1.0,101.06333333333336,3.564814814814815,0.2794,1.0,0.2948082802907947,0.30017112549166325
2014-04-08 10:00:00,6,17.2,18.9,18.049999999999997,17.95,54.0,64.0,59.0,58.166666666666664,2.1191999999999998,1.0,101.07,2.9166666666666665,0.0,0.0,0.4640119613730517,0.47166346805405035
2014-04-08 11:00:00,6,18.9,21.1,20.0,20.099999999999998,41.0,54.0,47.5,47.666666666666664,2.6202,1.0,101.03833333333333,2.638888888888889,0.9144,2.0,0.6138275161622205,0.6229503124115927
2014-04-08 12:00:00,6,21.1,21.7,21.4,21.3,38.0,43.0,40.5,42.0,2.9676000000000005,1.0,100.99166666666669,2.8703703703703707,0.6096,1.0,0.7111553074864084,0.7210860590226504
2014-04-08 13:00:00,6,21.7,22.2,21.95,22.03333333333333,37.0,41.0,39.0,38.666666666666664,3.0528,1.0,100.95,3.0555555555555554,0.6604,1.0,0.746760362399867,0.7565306929011275
2014-04-08 14:00:00,6,22.8,22.8,22.8,22.8,39.0,41.0,40.0,39.666666666666664,2.9244000000000003,1.0,100.89166666666667,3.0555555555555554,0.635,1.0,0.7329289913531313,0.7418851220127911
2014-04-08 15:00:00,6,21.7,22.8,22.25,22.133333333333336,39.0,46.0,42.5,41.5,2.5944,1.0,100.84833333333333,3.518518518518518,0.5842,1.0,0.6484108802543277,0.6559517625515111
2014-04-08 16:00:00,6,21.7,22.2,21.95,22.03333333333333,36.0,39.0,37.5,37.833333333333336,2.0268,1.0,100.83833333333334,3.8425925925925926,0.5334,1.0,0.5484559301984065,0.5531763722449965
2014-04-08 17:00:00,6,20.6,21.7,21.15,21.13333333333333,40.0,43.0,41.5,41.666666666666664,1.1484,1.0,100.83166666666666,3.888888888888889,0.381,1.0,0.3645680620075686,0.36590738866713846
2014-04-08 18:00:00,6,19.4,21.1,20.25,20.383333333333336,41.0,48.0,44.5,43.666666666666664,0.6624,0.8333333333333334,100.84,3.3796296296296293,0.2794,1.0,0.24609702473035863,0.24559767113148165
2014-04-08 19:00:00,6,17.8,18.9,18.35,18.316666666666666,48.0,51.0,49.5,49.5,0.0936,0.0,100.88666666666667,3.0555555555555554,0.1524,1.0,0.11235267594902502,0.11016614778936454
2014-04-08 20:00:00,6,15.6,17.8,16.7,16.583333333333332,48.0,57.0,52.5,52.0,0.0,0.0,100.96166666666667,3.564814814814815,0.1524,1.0,0.10317020577226603,0.1009304859090793
2014-04-08 21:00:00,6,13.3,15.6,14.45,14.633333333333333,56.0,59.0,57.5,57.666666666666664,0.0,0.0,101.07333333333335,3.287037037037037,0.127,1.0,0.080194966399964,0.07847853991417289
2014-04-08 22:00:00,6,11.7,13.3,12.5,12.483333333333334,58.0,67.0,62.5,63.166666666666664,0.0,0.0,101.15333333333334,2.4537037037037037,0.0762,1.0,0.05221564384722362,0.05106751931236857
2014-04-08 23:00:00,6,11.1,12.2,11.649999999999999,11.933333333333332,68.0,74.0,71.0,70.66666666666667,0.0,0.0,101.17333333333332,2.268518518518518,0.0762,1.0,0.038421032181808125,0.037571525182327994
2014-04-09 00:00:00,6,10.6,11.1,10.85,10.933333333333332,74.0,76.0,75.0,74.66666666666667,0.0,0.0,101.17999999999998,2.268518518518518,0.0508,1.0,0.03195292897588313,0.03126816968742465
2014-04-09 01:00:00,6,8.9,10.0,9.45,9.166666666666666,77.0,86.0,81.5,82.33333333333333,0.0,0.0,101.14833333333334,1.25,0.0254,1.0,0.01298380164351022,0.012689357272539246
2014-04-09 02:00:00,6,7.8,8.9,8.35,8.066666666666665,83.0,87.0,85.0,85.66666666666667,0.0,0.0,101.14,1.2037037037037035,0.0254,1.0,0.009790785544287708,0.009575587938194467
2014-04-09 03:00:00,6,6.1,7.8,6.949999999999999,6.766666666666667,86.0,91.0,88.5,87.83333333333333,0.0,0.0,101.14833333333333,0.2777777777777778,0.0254,1.0,0.002095642344975393,0.00204504053314075
2014-04-09 04:00:00,6,5.0,6.7,5.85,6.033333333333334,88.0,89.0,88.5,88.66666666666667,0.0,0.0,101.12833333333334,0.9259259259259259,0.0254,1.0,0.005721689549061365,0.0055999047116992474
2014-04-09 05:00:00,6,5.0,5.6,5.3,5.3999999999999995,88.0,93.0,90.5,91.0,0.0,0.0,101.12666666666665,0.7407407407407407,0.0254,1.0,0.0036458822969961087,0.003567852496083712
2014-04-09 06:00:00,6,3.3,5.0,4.15,3.8833333333333333,89.0,95.0,92.0,91.66666666666667,0.0018000000000000002,0.0,101.12500000000001,0.046296296296296294,0.0,0.0,0.0003902367173760496,0.0003897116911679517
2014-04-09 07:00:00,6,3.3,6.7,5.0,4.633333333333334,92.0,96.0,94.0,94.16666666666667,0.16920000000000002,0.0,101.15333333333334,0.0,0.0254,1.0,0.01620498851295909,0.01663852760180491
2014-04-09 08:00:00,6,7.8,11.7,9.75,10.283333333333333,84.0,96.0,90.0,88.83333333333333,0.8196,1.0,101.21666666666668,0.046296296296296294,0.1016,1.0,0.16599378409738474,0.16977023285073123
2014-04-09 09:00:00,6,11.7,13.9,12.8,12.866666666666667,76.0,85.0,80.5,79.83333333333333,1.515,1.0,101.25666666666666,0.7870370370370371,0.2032,1.0,0.30748501690410257,0.3142803703084423
2014-04-09 10:00:00,6,13.9,16.1,15.0,15.199999999999998,63.0,74.0,68.5,69.16666666666667,2.139,1.0,101.26666666666667,1.0185185185185184,0.0,0.0,0.4556355967945326,0.4649561508942308
2014-04-09 11:00:00,6,16.7,17.8,17.25,17.23333333333333,57.0,64.0,60.5,60.833333333333336,2.559,1.0,101.27,1.8055555555555556,0.7365999999999999,2.0,0.5527164944768936,0.5633340492582339
2014-04-09 12:00:00,6,18.9,19.4,19.15,19.150000000000002,50.0,55.0,52.5,53.0,3.1902000000000004,1.0,101.21833333333333,2.7314814814814814,0.5334,1.0,0.694614348277042,0.7071422903248333
2014-04-09 13:00:00,6,18.9,20.6,19.75,19.916666666666668,42.0,52.0,47.0,48.5,2.6184000000000003,1.0,101.18333333333335,2.685185185185185,0.508,1.0,0.608049252718656,0.6174902063656282
2014-04-09 14:00:00,6,18.9,21.7,20.299999999999997,20.2,43.0,54.0,48.5,47.833333333333336,2.0814,1.0,101.12833333333333,2.7777777777777777,0.4572,1.0,0.5086636096041169,0.5154175010607547
2014-04-09 15:00:00,6,20.6,21.7,21.15,21.21666666666667,41.0,46.0,43.5,42.833333333333336,2.5488000000000004,1.0,101.05666666666667,3.0555555555555554,0.508,1.0,0.6236923706836286,0.6318550706942945
2014-04-09 16:00:00,6,21.1,21.7,21.4,21.599999999999998,39.0,42.0,40.5,40.833333333333336,1.9926000000000001,1.0,101.01166666666667,3.333333333333333,0.4826,1.0,0.5259957008376258,0.5312652858530993
2014-04-09 17:00:00,6,21.1,21.1,21.1,21.099999999999998,39.0,42.0,40.5,40.0,1.4190000000000003,1.0,100.97666666666666,3.287037037037037,0.381,1.0,0.4115129039963903,0.4142749312307652
2014-04-09 18:00:00,6,18.9,20.6,19.75,20.01666666666667,40.0,47.0,43.5,43.5,0.7002,0.8333333333333334,100.98166666666665,2.4537037037037037,0.2286,1.0,0.2313230771539671,0.23150009233937424
2014-04-09 19:00:00,6,15.0,18.9,16.95,16.866666666666667,47.0,64.0,55.5,55.666666666666664,0.1062,0.0,101.00833333333334,1.9907407407407407,0.1016,1.0,0.07325603662952988,0.07194565914765609
2014-04-09 20:00:00,6,11.7,13.9,12.8,12.333333333333336,69.0,75.0,72.0,72.33333333333333,0.0,0.0,101.07166666666667,1.712962962962963,0.1016,1.0,0.029515259305366717,0.028827089978898622
2014-04-09 21:00:00,6,11.7,12.8,12.25,12.049999999999999,73.0,76.0,74.5,74.0,0.0,0.0,101.15666666666667,0.9722222222222222,0.0762,1.0,0.017041698473200053,0.016604937912523505
2014-04-09 22:00:00,6,9.4,11.7,10.55,10.183333333333334,74.0,84.0,79.0,80.83333333333333,0.0,0.0,101.19666666666666,0.0,0.0254,1.0,0.0,0.0
2014-04-09 23:00:00,6,7.2,10.0,8.6,8.883333333333333,79.0,87.0,83.0,83.0,0.0,0.0,101.16333333333333,0.0,0.0254,1.0,0.0,0.0
2014-04-10 00:00:00,6,7.2,7.8,7.5,7.5,85.0,89.0,87.0,87.0,0.0,0.0,101.15,0.5555555555555556,0.0254,1.0,0.004403672082972898,0.00429938366312646
2014-04-10 01:00:00,6,6.7,7.8,7.25,7.216666666666668,86.0,91.0,88.5,88.16666666666667,0.0,0.0,101.185,0.32407407407407407,0.0254,1.0,0.002399345454356167,0.002340620092373626
2014-04-10 02:00:00,6,8.3,9.4,8.850000000000001,9.049999999999999,84.0,86.0,85.0,84.66666666666667,0.0,0.0,101.18833333333333,2.314814814814815,0.0254,1.0,0.01822505009302949,0.01786015042175241
2014-04-10 03:00:00,6,9.4,10.6,10.0,9.8,87.0,90.0,88.5,87.66666666666667,0.0,0.0,101.20666666666666,1.9907407407407407,0.0254,1.0,0.013490150712053907,0.013201521132827757
2014-04-10 04:00:00,6,10.6,11.1,10.85,10.683333333333332,85.0,89.0,87.0,87.33333333333333,0.0,0.0,101.20500000000001,2.0370370370370368,0.0254,1.0,0.014587503855759689,0.014267913748694771
2014-04-10 05:00:00,6,10.0,11.1,10.55,10.566666666666668,85.0,91.0,88.0,88.33333333333333,0.0,0.0,101.18166666666667,2.0833333333333335,0.0254,1.0,0.013606584449088724,0.013312466160297385
2014-04-10 06:00:00,6,10.0,10.6,10.3,10.4,88.0,90.0,89.0,89.0,0.0030000000000000005,0.0,101.17166666666667,1.6666666666666665,0.0254,1.0,0.010981818632079683,0.010748391316332637
2014-04-10 07:00:00,6,11.1,12.2,11.649999999999999,11.383333333333333,86.0,88.0,87.0,87.16666666666667,0.2316,0.0,101.21000000000001,1.898148148148148,0.0508,1.0,0.03544550624982047,0.03571432164317131
2014-04-10 08:00:00,7,12.2,14.4,13.3,13.085714285714287,80.0,86.0,83.0,82.85714285714286,0.8254285714285715,0.8571428571428572,101.21000000000001,1.7857142857142858,0.2032,2.0,0.15467828461959765,0.15781565333125777
2014-04-10 09:00:00,6,14.4,15.0,14.7,14.6,72.0,79.0,75.5,77.16666666666667,1.0704,1.0,101.24333333333334,2.407407407407407,0.2032,1.0,0.21804526446669667,0.2222412484843652
2014-04-10 10:00:00,6,15.6,16.7,16.15,16.216666666666665,66.0,69.0,67.5,67.5,1.8126,1.0,101.25,3.2407407407407405,0.3302,1.0,0.3665644107384387,0.3735420721597309
2014-04-10 11:00:00,7,16.1,18.9,17.5,17.37142857142857,60.0,71.0,65.5,63.57142857142857,2.3724000000000003,1.0,101.25571428571429,3.412698412698413,0.7874,2.0,0.4813520077590689,0.490636391151721
2014-04-10 12:00:00,6,18.9,19.4,19.15,19.150000000000002,50.0,55.0,52.5,52.666666666666664,3.1158,1.0,101.23833333333333,3.287037037037037,0.5842,1.0,0.6679852031677486,0.6799878391779091
2014-04-10 13:00:00,6,18.9,18.9,18.9,18.900000000000002,52.0,58.0,55.0,55.0,3.0101999999999998,1.0,101.22333333333334,3.1481481481481484,0.5588,1.0,0.6423442389328969,0.6540341521627718
2014-04-10 14:00:00,7,18.3,20.0,19.15,19.099999999999998,49.0,56.0,52.5,52.0,2.3688000000000002,1.0,101.18142857142858,2.7777777777777777,1.016,2.0,0.5397688245523804,0.5483359889063096
2014-04-10 15:00:00,6,16.7,18.3,17.5,17.6,55.0,63.0,59.0,58.833333333333336,1.2288,1.0,101.2,3.0555555555555554,0.3048,1.0,0.29895513444523897,0.30267671756292025
2014-04-10 16:00:00,6,16.1,18.3,17.200000000000003,17.216666666666665,54.0,68.0,61.0,60.5,1.4184,1.0,101.14000000000001,3.2407407407407405,0.3048,1.0,0.3248388682078811,0.32945116681104925
2014-04-10 17:00:00,7,18.3,19.4,18.85,19.171428571428574,46.0,55.0,50.5,50.142857142857146,1.4734285714285715,1.0,101.14142857142858,0.8333333333333333,0.5588,2.0,0.36817627615645154,0.373493115792638
2014-04-10 18:00:00,6,16.1,19.4,17.75,18.133333333333336,49.0,72.0,60.5,58.166666666666664,0.5394,0.5,101.18666666666667,0.18518518518518517,0.1016,1.0,0.10639009705974749,0.1079399103776852
2014-04-10 19:00:00,6,11.7,15.0,13.35,13.233333333333334,76.0,83.0,79.5,79.0,0.049800000000000004,0.0,101.28166666666667,1.3888888888888888,0.0508,1.0,0.024542939930220192,0.024171464412893973
2014-04-10 20:00:00,6,10.6,12.2,11.399999999999999,11.399999999999999,82.0,86.0,84.0,84.66666666666667,0.0,0.0,101.365,2.0370370370370368,0.0508,1.0,0.018153011477343897,0.017733682413704606
2014-04-10 21:00:00,6,9.4,10.0,9.7,9.7,87.0,90.0,88.5,88.16666666666667,0.0,0.0,101.44666666666667,1.8518518518518519,0.0254,1.0,0.012205788195987909,0.01192928028947918
2014-04-10 22:00:00,6,8.9,10.0,9.45,9.433333333333332,87.0,91.0,89.0,89.0,0.0,0.0,101.50999999999999,1.2962962962962963,0.0254,1.0,0.00842971363247739,0.00822481611025193
2014-04-10 23:00:00,6,7.8,9.4,8.6,8.333333333333332,86.0,91.0,88.5,89.16666666666667,0.0,0.0,101.58000000000001,1.712962962962963,0.0508,1.0,0.009971798204739974,0.009747204744273609
2014-04-11 00:00:00,6,6.7,7.8,7.25,7.516666666666667,90.0,92.0,91.0,91.33333333333333,0.0,0.0,101.61166666666666,0.7870370370370371,0.0254,1.0,0.004028856015349477,0.003928430578576441
2014-04-11 01:00:00,6,6.1,6.7,6.4,6.300000000000001,92.0,94.0,93.0,92.83333333333333,0.0,0.0,101.62166666666666,0.7870370370370371,0.0254,1.0,0.003180124198447015,0.003103825749013212
2014-04-11 02:00:00,6,4.4,6.1,5.25,5.55,92.0,94.0,93.0,93.0,0.0,0.0,101.65666666666667,0.09259259259259259,0.0,0.0,0.00039749727111075696,0.0003870486224511654
2014-04-11 03:00:00,6,4.4,5.0,4.7,4.5,94.0,95.0,94.5,94.5,0.0,0.0,101.62000000000002,0.41666666666666663,0.0,0.0,0.0012771080603898263,0.001246573700559043
2014-04-11 04:00:00,6,4.4,5.0,4.7,4.5,94.0,95.0,94.5,94.5,0.0,0.0,101.64833333333333,0.32407407407407407,0.0,0.0,0.0010091928771583125,0.0009845696225840488
2014-04-11 05:00:00,6,2.8,3.3,3.05,2.966666666666667,93.0,95.0,94.0,94.33333333333333,0.0,0.0,101.71666666666667,0.5555555555555556,0.0,0.0,0.001609705337765568,0.0015734883429043265
2014-04-11 06:00:00,6,2.2,2.8,2.5,2.5999999999999996,95.0,96.0,95.5,95.16666666666667,0.0030000000000000005,0.0,101.78666666666666,0.37037037037037035,0.0,0.0,0.0011807362309444408,0.001167548138799741
2014-04-11 07:00:00,6,2.2,6.1,4.15,4.066666666666666,95.0,96.0,95.5,95.83333333333333,0.1842,0.0,101.87166666666667,0.046296296296296294,0.0254,1.0,0.017214899871659174,0.017748416492311576
2014-04-11 08:00:00,6,7.8,12.2,10.0,9.9,85.0,97.0,91.0,91.16666666666667,0.8586,1.0,101.93833333333332,0.9259259259259259,0.1016,1.0,0.15605284069674533,0.16048365307989343
2014-04-11 09:00:00,6,13.3,15.0,14.15,14.049999999999999,73.0,82.0,77.5,77.0,1.5570000000000002,1.0,101.95,0.32407407407407407,0.2032,1.0,0.3375522450731601,0.34542205404904236
2014-04-11 10:00:00,6,15.6,17.8,16.7,16.5,64.0,69.0,66.5,66.0,2.1750000000000003,1.0,101.96166666666667,0.0,0.3048,1.0,0.5094274184839553,0.5200981838212482
2014-04-11 11:00:00,6,17.8,18.9,18.35,18.433333333333334,55.0,60.0,57.5,57.5,2.6436,1.0,101.97666666666666,0.0,0.4064,1.0,0.6427501791419848,0.6553247310228446
2014-04-11 12:00:00,6,18.9,20.0,19.45,19.433333333333334,51.0,56.0,53.5,53.0,2.9526,1.0,101.96833333333333,0.5092592592592592,0.4826,1.0,0.713076238599579,0.7267916475290744
2014-04-11 13:00:00,6,20.0,21.1,20.55,20.38333333333333,42.0,50.0,46.0,45.833333333333336,3.0744000000000002,1.0,101.94333333333333,0.8796296296296295,0.5334,1.0,0.7487115984795286,0.7624575874152582
2014-04-11 14:00:00,6,20.6,21.1,20.85,20.933333333333334,36.0,45.0,40.5,41.333333333333336,2.8392,1.0,101.88666666666668,1.3888888888888888,0.508,1.0,0.6981274651186316,0.7100346142720607
2014-04-11 15:00:00,6,21.7,22.2,21.95,21.866666666666664,37.0,46.0,41.5,41.333333333333336,2.8146000000000004,1.0,101.84166666666667,1.5740740740740742,0.5334,1.0,0.7044192626121929,0.7157465546058185
2014-04-11 16:00:00,6,21.1,22.2,21.65,21.766666666666666,36.0,44.0,40.0,39.666666666666664,2.2128,1.0,101.79666666666665,0.6481481481481481,0.381,1.0,0.5707161386916652,0.579659920313625
2014-04-11 17:00:00,6,21.7,21.7,21.7,21.7,37.0,41.0,39.0,39.0,1.4934,1.0,101.74833333333335,0.6481481481481481,0.2794,1.0,0.3967680893254868,0.40232310593034853
2014-04-11 18:00:00,6,21.7,22.2,21.95,21.95,35.0,46.0,40.5,39.333333333333336,0.6648,0.8333333333333334,101.72833333333332,0.0,0.127,1.0,0.15907405066126853,0.16168387887537045
2014-04-11 19:00:00,6,14.4,20.6,17.5,17.416666666666668,58.0,75.0,66.5,65.83333333333333,0.1176,0.0,101.75166666666668,0.0,0.0254,1.0,0.015593642407365417,0.015898050126588847
2014-04-11 20:00:00,6,10.6,13.9,12.25,12.233333333333334,74.0,82.0,78.0,79.16666666666667,0.0,0.0,101.82833333333335,0.0,0.0254,1.0,0.0,0.0
2014-04-11 21:00:00,6,9.4,10.6,10.0,10.0,83.0,86.0,84.5,84.5,0.0,0.0,101.90666666666667,0.0,0.0508,1.0,0.0,0.0
2014-04-11 22:00:00,6,8.3,10.6,9.45,9.633333333333333,80.0,87.0,83.5,83.83333333333333,0.0,0.0,101.93666666666667,0.0,0.0508,1.0,0.0,0.0
2014-04-11 23:00:00,6,7.8,8.3,8.05,7.883333333333333,88.0,91.0,89.5,89.66666666666667,0.0,0.0,101.91666666666666,0.0,0.0508,1.0,0.0,0.0
2014-04-12 00:00:00,6,8.3,10.6,9.45,9.716666666666667,78.0,86.0,82.0,79.66666666666667,0.0,0.0,101.90166666666666,1.3425925925925926,0.0508,1.0,0.016240126030465672,0.01581664293809035
2014-04-12 01:00:00,6,9.4,10.0,9.7,9.7,78.0,79.0,78.5,78.66666666666667,0.0,0.0,101.865,2.0370370370370368,0.0508,1.0,0.02371846980324622,0.023153118520850505
2014-04-12 02:00:00,6,8.3,9.4,8.850000000000001,8.783333333333333,79.0,81.0,80.0,79.66666666666667,0.0,0.0,101.84166666666667,2.0833333333333335,0.0508,1.0,0.02216763426402447,0.0216603766778386
2014-04-12 03:00:00,6,7.8,8.3,8.05,8.133333333333333,81.0,83.0,82.0,81.83333333333333,0.0,0.0,101.79,2.0370370370370368,0.0508,1.0,0.018961608833785854,0.01853891540910537
2014-04-12 04:00:00,6,6.7,7.8,7.25,7.233333333333334,82.0,87.0,84.5,84.33333333333333,0.0,0.0,101.78666666666666,0.32407407407407407,0.0254,1.0,0.0031875949380050905,0.003100660689757322
2014-04-12 05:00:00,6,3.9,6.7,5.3,5.283333333333332,86.0,91.0,88.5,88.83333333333333,0.0,0.0,101.78333333333333,0.0,0.0254,1.0,0.0,0.0
2014-04-12 06:00:00,6,4.4,6.1,5.25,5.283333333333334,89.0,93.0,91.0,91.33333333333333,0.0024,0.0,101.78166666666667,0.0,0.0,0.0,0.0002339872206711446,0.00024090277361617273
2014-04-12 07:00:00,6,6.7,9.4,8.05,7.5,82.0,89.0,85.5,86.5,0.1926,0.0,101.83666666666667,0.6018518518518517,0.0254,1.0,0.023204206312382025,0.023631995727580467
