zaman_olcum,count,sicaklik_2m_min,sicaklik_2m_max,sicaklik_2m_minmax,sicaklik_2m_mean,nispi_nem_2m_min,nispi_nem_2m_max,nispi_nem_2m_minmax,nispi_nem_2m_mean,gunes_radyasyon,gunes_radyasyon_sunshine,hava_basinci,ruzgar_hizi,et0_hesapli_sum,et0_hesapli_valid,et0_hourly,et0_hourly_alt
2014-04-06 02:00:00,6,9.4,10.0,9.7,9.6,75.0,78.0,76.5,76.83333333333333,0.0,0.0,101.84333333333333,1.9907407407407407,0.0762,1.0,0.025208369285237245,0.024609603927690123
2014-04-06 03:00:00,6,8.3,8.9,8.600000000000001,8.6,78.0,80.0,79.0,79.0,0.0,0.0,101.84,2.0833333333333335,0.0762,1.0,0.022724845333459434,0.022209276941728882
2014-04-06 04:00:00,6,8.3,8.9,8.600000000000001,8.4,77.0,78.0,77.5,77.5,0.0,0.0,101.82666666666668,2.407407407407407,0.0762,1.0,0.02685401322231955,0.026272662596347304
2014-04-06 05:00:00,6,8.3,8.9,8.600000000000001,8.799999999999999,77.0,79.0,78.0,77.83333333333333,0.0,0.0,101.82333333333335,2.5462962962962963,0.0762,1.0,0.028002467693326236,0.02739724952003002
2014-04-06 06:00:00,6,8.3,8.9,8.600000000000001,8.4,78.0,79.0,78.5,78.5,0.0,0.0,101.83833333333335,1.759259259259259,0.0508,1.0,0.02028152788112429,0.019806577937770086
2014-04-06 07:00:00,6,7.8,8.9,8.35,8.333333333333334,80.0,81.0,80.5,80.66666666666667,0.1404,0.0,101.895,1.5740740740740742,0.0508,1.0,0.028622658670095544,0.028623115827458523
2014-04-06 08:00:00,6,9.4,12.8,11.100000000000001,10.916666666666666,72.0,80.0,76.0,75.66666666666667,0.6708000000000002,0.6666666666666666,101.89166666666667,2.5925925925925926,0.1524,1.0,0.11894419349836274,0.12107351326818626
2014-04-06 09:00:00,6,13.3,15.0,14.15,14.15,66.0,70.0,68.0,67.83333333333333,1.4454,1.0,101.91833333333332,3.1018518518518516,0.2794,1.0,0.2853687367015639,0.2914757240495816
2014-04-06 10:00:00,6,15.6,17.8,16.7,16.866666666666667,59.0,66.0,62.5,63.0,2.0376,1.0,101.91833333333334,3.3796296296296293,0.4064,1.0,0.4185605654713875,0.42725952135259815
2014-04-06 11:00:00,6,18.3,20.0,19.15,19.25,51.0,61.0,56.0,55.0,2.394,1.0,101.895,3.194444444444444,0.4826,1.0,0.5339754960874891,0.543822812290716
2014-04-06 12:00:00,6,20.0,21.7,20.85,20.666666666666668,44.0,52.0,48.0,48.666666666666664,2.568,1.0,101.82666666666665,3.287037037037037,0.5588,1.0,0.6017070258456304,0.6116253906662158
2014-04-06 13:00:00,6,21.7,23.3,22.5,22.766666666666666,38.0,43.0,40.5,41.166666666666664,2.8626,1.0,101.74666666666667,3.796296296296296,0.6858,1.0,0.7086931424165942,0.7186682279052834
2014-04-06 14:00:00,6,23.9,24.4,24.15,24.150000000000002,30.0,38.0,34.0,34.333333333333336,2.4384,1.0,101.66666666666666,3.75,0.6604,1.0,0.6701390273339282,0.6768499902995194
2014-04-06 15:00:00,6,25.6,26.1,25.85,25.933333333333334,23.0,27.0,25.0,25.5,2.5584000000000002,1.0,101.575,3.2407407407407405,0.6604,1.0,0.7459331753200044,0.752037270385444
2014-04-06 16:00:00,6,25.6,26.1,25.85,25.933333333333334,23.0,29.0,26.0,24.5,1.9146000000000003,1.0,101.52666666666667,1.898148148148148,0.4826,1.0,0.5801010029847635,0.584316220016329
2014-04-06 17:00:00,6,23.3,25.0,24.15,24.150000000000002,30.0,38.0,34.0,33.166666666666664,1.1184,1.0,101.49833333333332,2.268518518518518,0.3556,1.0,0.3749045913770189,0.37605279600410624
2014-04-06 18:00:00,6,20.0,22.8,21.4,21.583333333333332,40.0,50.0,45.0,45.833333333333336,0.4716,0.5,101.5,2.2222222222222223,0.2286,1.0,0.17214957193680344,0.17100638015803046
2014-04-06 19:00:00,6,17.2,19.4,18.299999999999997,18.216666666666665,52.0,57.0,54.5,54.333333333333336,0.09780000000000001,0.0,101.515,2.638888888888889,0.1778,1.0,0.09346895720721915,0.09146675987050613
2014-04-06 20:00:00,6,16.7,17.2,16.95,16.783333333333335,57.0,60.0,58.5,59.333333333333336,0.0,0.0,101.56,3.657407407407407,0.1524,1.0,0.08984498065241767,0.08767091835395616
2014-04-06 21:00:00,5,16.1,16.7,16.4,16.339999999999996,59.0,61.0,60.0,60.0,0.0,0.0,101.618,4.111111111111112,0.0,0.0,0.09417047199589956,0.09198167467895793
2014-04-06 22:00:00,6,15.6,15.6,15.6,15.6,62.0,64.0,63.0,63.5,0.0,0.0,101.67166666666667,4.12037037037037,0.127,1.0,0.08374695226472254,0.08182946860033018
2014-04-06 23:00:00,6,15.6,15.6,15.6,15.6,59.0,62.0,60.5,60.166666666666664,0.0,0.0,101.68666666666667,4.490740740740741,0.1524,1.0,0.096634070114095,0.09448071950508136
2014-04-07 00:00:00,5,14.4,15.6,15.0,14.88,59.0,63.0,61.0,60.8,0.0,0.0,101.74,3.7222222222222223,0.127,1.0,0.08184765530623468,0.07993247992031906
2014-04-07 01:00:00,6,12.8,13.9,13.350000000000001,13.316666666666665,64.0,66.0,65.0,65.16666666666667,0.0,0.0,101.77,3.287037037037037,0.1016,1.0,0.06299122178150024,0.061527794732541725
2014-04-07 02:00:00,6,12.2,13.3,12.75,12.583333333333336,64.0,68.0,66.0,65.83333333333333,0.0,0.0,101.75666666666667,3.564814814814815,0.1016,1.0,0.06343406447344954,0.062035787981652914
2014-04-07 03:00:00,5,11.7,12.2,11.95,11.8,67.0,68.0,67.5,67.6,0.0,0.0,101.75199999999998,3.8333333333333335,0.1016,1.0,0.06111778137295416,0.05983988936666711
2014-04-07 04:00:00,6,11.7,11.7,11.7,11.700000000000001,66.0,68.0,67.0,66.83333333333333,0.0,0.0,101.72833333333332,3.8425925925925926,0.1016,1.0,0.062398396621943714,0.061104727972865126
2014-04-07 05:00:00,5,11.7,12.2,11.95,11.9,64.0,66.0,65.0,65.0,0.0,0.0,101.72,3.944444444444444,0.1016,1.0,0.06751099607619605,0.06611617685968842
2014-04-07 06:00:00,6,11.7,12.2,11.95,12.116666666666667,63.0,64.0,63.5,63.666666666666664,0.0,0.0,101.74499999999999,4.2592592592592595,0.127,1.0,0.0742224083177602,0.07271293190994427
2014-04-07 07:00:00,6,11.7,12.8,12.25,11.966666666666667,65.0,67.0,66.0,66.5,0.18120000000000003,0.0,101.78166666666667,3.8425925925925926,0.127,1.0,0.07746661700215055,0.07661114249588498
2014-04-07 08:00:00,6,12.8,15.0,13.9,13.883333333333333,62.0,66.0,64.0,64.0,0.7518000000000001,1.0,101.77999999999999,3.796296296296296,0.2286,1.0,0.1835578404631407,0.1856534483799111
2014-04-07 09:00:00,6,15.6,18.3,16.95,16.95,53.0,61.0,57.0,57.5,1.4322,1.0,101.74499999999999,4.444444444444445,0.0,0.0,0.3280257169706975,0.3326944192664089
2014-04-07 10:00:00,6,18.9,20.6,19.75,19.916666666666668,45.0,52.0,48.5,48.0,2.0010000000000003,1.0,101.72333333333334,5.185185185185185,0.889,2.0,0.48178326425110934,0.4879575539791523
2014-04-07 11:00:00,6,21.1,22.2,21.65,21.383333333333336,43.0,46.0,44.5,44.0,2.4342,1.0,101.67833333333333,5.416666666666667,0.0,0.0,0.588992513640494,0.5965826453415213
2014-04-07 12:00:00,6,22.8,24.4,23.6,23.51666666666667,33.0,42.0,37.5,37.166666666666664,2.6484,1.0,101.57666666666668,5.833333333333333,1.397,2.0,0.6895258330285882,0.6966883417538868
2014-04-07 13:00:00,6,24.4,25.0,24.7,24.7,33.0,37.0,35.0,34.833333333333336,2.7264000000000004,1.0,101.475,6.064814814814814,0.0,0.0,0.7367996597889935,0.7434939044673027
2014-04-07 14:00:00,6,25.0,25.0,25.0,25.0,32.0,35.0,33.5,33.5,2.472,1.0,101.35000000000001,6.342592592592592,1.6509999999999998,2.0,0.7051894467679563,0.7101651997849526
2014-04-07 15:00:00,6,25.0,25.6,25.3,25.299999999999997,31.0,35.0,33.0,31.833333333333332,1.953,1.0,101.25166666666668,6.25,0.7366,1.0,0.6272232141477533,0.6294210018300548
2014-04-07 16:00:00,6,25.0,25.0,25.0,25.0,28.0,33.0,30.5,30.666666666666668,1.4562,1.0,101.155,6.064814814814814,0.6604,1.0,0.5375361248897417,0.5374682983540644
2014-04-07 17:00:00,6,24.4,25.0,24.7,24.5,30.0,33.0,31.5,31.166666666666668,0.7572000000000001,1.0,101.10833333333333,4.861111111111111,0.4572,1.0,0.3786440482343994,0.37610216369153493
2014-04-07 18:00:00,6,22.8,23.9,23.35,23.25,31.0,34.0,32.5,33.0,0.2916,0.16666666666666666,101.1,4.027777777777778,0.3048,1.0,0.22999547563549763,0.22580097321057116
2014-04-07 19:00:00,6,20.0,22.2,21.1,21.299999999999997,35.0,43.0,39.0,38.5,0.0474,0.0,101.05666666666667,3.657407407407407,0.2286,1.0,0.16222747930768838,0.15841419127529824
2014-04-07 20:00:00,6,18.3,19.4,18.85,18.583333333333332,43.0,50.0,46.5,47.833333333333336,0.0,0.0,101.07499999999999,3.333333333333333,0.1524,1.0,0.11446980762876759,0.11173192500776555
2014-04-07 21:00:00,6,16.7,17.8,17.25,17.316666666666666,52.0,60.0,56.0,57.0,0.0,0.0,101.09166666666667,3.8425925925925926,0.1524,1.0,0.09994569606512967,0.09772582424612658
2014-04-07 22:00:00,6,15.6,16.7,16.15,16.13333333333333,59.0,64.0,61.5,62.166666666666664,0.0,0.0,101.11666666666666,3.333333333333333,0.127,1.0,0.07640585657915641,0.07468930918729724
2014-04-07 23:00:00,6,13.3,15.0,14.15,13.966666666666667,66.0,74.0,70.0,70.0,0.0,0.0,101.19166666666666,1.25,0.0762,1.0,0.026024205221135067,0.02534087670719155
2014-04-08 00:00:00,6,12.8,14.4,13.600000000000001,13.333333333333334,66.0,75.0,70.5,71.66666666666667,0.0,0.0,101.14166666666667,2.1296296296296298,0.1016,1.0,0.03719563153698336,0.03633123852415415
2014-04-08 01:00:00,6,12.8,13.3,13.05,12.966666666666667,69.0,76.0,72.5,72.66666666666667,0.0,0.0,101.09166666666667,2.5,0.1016,1.0,0.03998577495419886,0.039109553057444166
2014-04-08 02:00:00,6,12.8,13.3,13.05,13.133333333333333,67.0,67.0,67.0,67.0,0.0,0.0,101.02333333333334,2.824074074074074,0.1016,1.0,0.05308816209676058,0.05197055769367674
2014-04-08 03:00:00,6,12.2,12.8,12.5,12.700000000000001,68.0,70.0,69.0,68.66666666666667,0.0,0.0,100.99666666666666,3.0092592592592595,0.1016,1.0,0.05187793218274673,0.05082577932249097
2014-04-08 04:00:00,6,12.2,12.8,12.5,12.4,68.0,70.0,69.0,69.16666666666667,0.0,0.0,100.99499999999999,2.7777777777777777,0.1016,1.0,0.04767689103780581,0.04669783382043833
2014-04-08 05:00:00,6,10.0,11.7,10.85,11.116666666666667,71.0,75.0,73.0,72.0,0.0,0.0,101.02166666666666,0.2777777777777778,0.0254,1.0,0.005578230801171922,0.005429922346693814
2014-04-08 06:00:00,6,10.0,11.7,10.85,10.949999999999998,69.0,75.0,72.0,72.5,0.0,0.0,101.04333333333332,0.046296296296296294,0.0,0.0,0.0009394169750982517,0.0009136149221392161
2014-04-08 07:00:00,6,7.2,8.9,8.05,7.766666666666666,77.0,85.0,81.0,82.5,0.1848,0.0,101.09166666666667,1.4814814814814814,0.0508,1.0,0.029694591452504193,0.029860617403669427
2014-04-08 08:00:00,6,8.9,14.4,11.65,11.950000000000001,74.0,84.0,79.0,77.83333333333333,0.783,1.0,101.12166666666666,2.5,0.1524,1.0,0.153621946905382,0.1564786601280868
2014-04-08 09:00:00,6,15.0,17.2,16.1,16.21666666666667,63.0,73.0,68.0,68.0,1.6128,1.0,101.125,3.518518518518518,0.0,0.0,0.32978296286768566,0.3356108259421575
2014-04-08 10:00:00,6,17.8,18.9,18.35,18.51666666666667,51.0,61.0,56.0,55.333333333333336,2.247,1.0,101.11833333333334,3.333333333333333,0.762,2.0,0.495551681192783,0.5034857006913737
2014-04-08 11:00:00,6,19.4,21.1,20.25,20.266666666666666,41.0,51.0,46.0,46.0,2.7462000000000004,1.0,101.10333333333332,2.7314814814814814,0.5334,1.0,0.6430685343458975,0.6527059819958615
2014-04-08 12:00:00,6,21.7,22.8,22.25,22.13333333333333,35.0,41.0,38.0,37.833333333333336,3.0906000000000002,1.0,101.04833333333332,3.564814814814815,0.0,0.0,0.752387274018392,0.7622003621460471
2014-04-08 13:00:00,6,22.2,23.3,22.75,22.866666666666664,34.0,37.0,35.5,35.5,3.1494000000000004,1.0,101.00833333333334,3.7037037037037037,1.3716,2.0,0.7833482596479898,0.7929243212288333
2014-04-08 14:00:00,6,22.8,23.3,23.05,23.133333333333336,36.0,38.0,37.0,37.0,2.9316,1.0,100.96166666666667,3.657407407407407,0.6604,1.0,0.7426613107299956,0.751232302144926
2014-04-08 15:00:00,6,22.8,22.8,22.8,22.8,37.0,40.0,38.5,38.0,2.5344,1.0,100.91333333333333,3.8425925925925926,0.5842,1.0,0.6564496950881524,0.6632770923919736
2014-04-08 16:00:00,6,22.2,22.8,22.5,22.400000000000002,32.0,39.0,35.5,36.166666666666664,2.0652,1.0,100.9,4.398148148148148,0.5588,1.0,0.5684495231587318,0.5729445417177103
2014-04-08 17:00:00,6,21.1,22.2,21.65,21.666666666666668,37.0,42.0,39.5,40.166666666666664,1.2162,1.0,100.89333333333335,4.675925925925926,0.4318,1.0,0.39679037240694576,0.3979234216977277
2014-04-08 18:00:00,6,20.0,21.1,20.55,20.75,41.0,45.0,43.0,42.833333333333336,0.6749999999999999,0.8333333333333334,100.90166666666667,3.796296296296296,0.2794,1.0,0.26118229561146084,0.2604330336319691
2014-04-08 19:00:00,6,17.8,19.4,18.6,18.499999999999996,48.0,51.0,49.5,49.0,0.09000000000000001,0.0,100.94833333333332,3.333333333333333,0.1524,1.0,0.12039122165571699,0.11801669273682122
2014-04-08 20:00:00,6,16.1,17.2,16.65,16.766666666666666,48.0,55.0,51.5,51.0,0.0,0.0,101.01666666666665,3.935185185185185,0.0,0.0,0.11348388805728643,0.11105924318999293
2014-04-08 21:00:00,6,13.9,15.6,14.75,15.016666666666667,56.0,57.0,56.5,56.666666666666664,0.0,0.0,101.13333333333334,3.564814814814815,0.2794,2.0,0.08808708678272892,0.08620702689490001
2014-04-08 22:00:00,6,11.1,13.3,12.2,12.4,58.0,70.0,64.0,63.166666666666664,0.0,0.0,101.22166666666666,2.5925925925925926,0.1016,1.0,0.05422668941846601,0.05304135620524077
2014-04-08 23:00:00,6,10.6,11.7,11.149999999999999,11.233333333333333,69.0,77.0,73.0,72.66666666666667,0.0,0.0,101.24000000000001,2.0370370370370368,0.0508,1.0,0.032141976645242355,0.03142187699665752
2014-04-09 00:00:00,6,10.6,11.1,10.85,10.933333333333332,74.0,76.0,75.0,74.66666666666667,0.0,0.0,101.24333333333334,2.7777777777777777,0.0762,1.0,0.03704190374419094,0.036282208118569824
2014-04-09 01:00:00,2,9.4,10.0,9.7,9.7,77.0,83.0,80.0,80.0,0.0,0.0,101.21,2.2222222222222223,0.0508,1.0,0.023677589133633704,0.023186567796790677
2014-04-09 03:00:00,2,6.7,8.9,7.800000000000001,7.800000000000001,82.0,84.0,83.0,83.0,0.0,0.0,101.215,1.1111111111111112,0.0508,2.0,0.010749250570510545,0.010509214848033644
2014-04-09 04:00:00,1,7.8,7.8,7.8,7.8,86.0,86.0,86.0,86.0,0.0,0.0,101.2,1.1111111111111112,0.0254,1.0,0.008851749716412253,0.008654647521910067
2014-04-09 05:00:00,1,7.2,7.2,7.2,7.2,89.0,89.0,89.0,89.0,0.0,0.0,101.2,0.8333333333333333,0.0254,1.0,0.005304048109043897,0.005183674268436721
2014-04-09 07:00:00,1,7.8,7.8,7.8,7.8,89.0,89.0,89.0,89.0,0.4464000000000001,1.0,101.25,0.2777777777777778,0.0254,1.0,0.08308209257538833,0.0851307573392683
2014-04-09 08:00:00,1,12.2,12.2,12.2,12.2,79.0,79.0,79.0,79.0,1.2312,1.0,101.3,0.8333333333333333,0.127,1.0,0.24704633655812636,0.25254986400826207
2014-04-09 09:00:00,1,14.4,14.4,14.4,14.4,71.0,71.0,71.0,71.0,1.9223999999999999,1.0,101.33,0.8333333333333333,0.2286,1.0,0.40681097986316755,0.41535627279315596
2014-04-09 10:00:00,1,16.7,16.7,16.7,16.7,60.0,60.0,60.0,60.0,2.5056000000000003,1.0,101.34,1.9444444444444444,0.3556,1.0,0.5321531901372898,0.5426283134033162
2014-04-09 11:00:00,1,19.4,19.4,19.4,19.4,51.0,51.0,51.0,51.0,3.1788000000000003,1.0,101.31,2.2222222222222223,0.4826,1.0,0.7138756381679717,0.7265806426985353
2014-04-09 12:00:00,1,21.1,21.1,21.1,21.1,41.0,41.0,41.0,41.0,3.3228000000000004,1.0,101.28,3.333333333333333,0.5842,1.0,0.7706528646154995,0.7826012261774944
2014-04-09 13:00:00,1,20.6,20.6,20.6,20.6,47.0,47.0,47.0,47.0,2.7036000000000002,1.0,101.24,3.0555555555555554,0.4572,1.0,0.6338267412199237,0.6433788453247556
2014-04-09 14:00:00,1,21.1,21.1,21.1,21.1,43.0,43.0,43.0,43.0,2.6999999999999997,1.0,101.17999999999999,3.611111111111111,0.508,1.0,0.645404527752064,0.6542468964559867
2014-04-09 15:00:00,1,20.0,20.0,20.0,20.0,43.0,43.0,43.0,43.0,0.6372000000000001,1.0,101.11,3.611111111111111,0.381,1.0,0.2537325082171338,0.2532487233989427
2014-04-09 16:00:00,1,21.7,21.7,21.7,21.7,38.0,38.0,38.0,38.0,1.9116,1.0,101.09,3.611111111111111,0.5334,1.0,0.5201048446314441,0.524742010865025
2014-04-09 17:00:00,1,21.1,21.1,21.1,21.1,40.0,40.0,40.0,40.0,1.1232,1.0,101.05,3.0555555555555554,0.4064,1.0,0.35144393036125354,0.3530285305183251
2014-04-09 18:00:00,1,19.4,19.4,19.4,19.4,47.0,47.0,47.0,47.0,0.3852,0.0,101.06,2.2222222222222223,0.254,1.0,0.13008680084337915,0.12871060805434328
2014-04-09 19:00:00,1,15.6,15.6,15.6,15.6,59.0,59.0,59.0,59.0,0.0,0.0,101.1,1.3888888888888888,0.1016,1.0,0.04092979161959187,0.03984435295561591
2014-04-09 20:00:00,1,15.6,15.6,15.6,15.6,58.0,58.0,58.0,58.0,0.0,0.0,101.17,1.1111111111111112,0.0508,1.0,0.034588590080332195,0.033631020436524946
2014-04-09 22:00:00,1,13.9,13.9,13.9,13.9,60.0,60.0,60.0,60.0,0.0,0.0,101.24,0.5555555555555556,0.0762,1.0,0.016728509845591766,0.01624871694337832
2014-04-09 23:00:00,1,13.9,13.9,13.9,13.9,55.0,55.0,55.0,55.0,0.0,0.0,101.24,0.5555555555555556,0.0762,1.0,0.01881957357629074,0.018279806561300613
2014-04-10 00:00:00,1,9.4,9.4,9.4,9.4,76.0,76.0,76.0,76.0,0.0,0.0,101.24,1.6666666666666665,0.0762,1.0,0.022507791854012867,0.022011963036003737
2014-04-10 01:00:00,1,8.3,8.3,8.3,8.3,82.0,82.0,82.0,82.0,0.0,0.0,101.25,1.9444444444444444,0.0508,1.0,0.01822372719104419,0.01784910841017684
2014-04-10 02:00:00,1,10.0,10.0,10.0,10.0,81.0,81.0,81.0,81.0,0.0,0.0,101.25,2.7777777777777777,0.0508,1.0,0.02675910378597921,0.026227237975183115
2014-04-10 03:00:00,1,10.6,10.6,10.6,10.6,84.0,84.0,84.0,84.0,0.0,0.0,101.25,2.7777777777777777,0.0508,1.0,0.023086749432899564,0.022618102796135384
2014-04-10 04:00:00,1,10.0,10.0,10.0,10.0,89.0,89.0,89.0,89.0,0.0,0.0,101.24,1.9444444444444444,0.0254,1.0,0.011909683028560039,0.01165069732040872
2014-04-10 05:00:00,1,11.1,11.1,11.1,11.1,82.0,82.0,82.0,82.0,0.0,0.0,101.24,2.7777777777777777,0.0508,1.0,0.026493038167559744,0.025946916677752542
2014-04-10 06:00:00,1,10.0,10.0,10.0,10.0,89.0,89.0,89.0,89.0,0.0252,0.0,101.25,2.5,0.0254,1.0,0.016416548799907827,0.01618568224641599
2014-04-10 07:00:00,1,11.7,11.7,11.7,11.7,86.0,86.0,86.0,86.0,0.5112,1.0,101.27000000000001,2.7777777777777777,0.0762,1.0,0.09800399187899442,0.09990186847059306
2014-04-10 08:00:00,1,13.9,13.9,13.9,13.9,82.0,82.0,82.0,82.0,1.2456,1.0,101.27000000000001,2.2222222222222223,0.1524,1.0,0.23803764600182845,0.24329983098897698
2014-04-10 09:00:00,1,15.6,15.6,15.6,15.6,72.0,72.0,72.0,72.0,1.5191999999999999,1.0,101.32000000000001,3.611111111111111,0.2286,1.0,0.29897770359476067,0.30478427110375433
2014-04-10 10:00:00,1,16.7,16.7,16.7,16.7,67.0,67.0,67.0,67.0,2.5164000000000004,1.0,101.3,4.166666666666667,0.381,1.0,0.47283943269951434,0.48281059008019234
2014-04-10 11:00:00,1,17.8,17.8,17.8,17.8,57.0,57.0,57.0,57.0,2.9124,1.0,101.32000000000001,3.888888888888889,0.4826,1.0,0.5845170977320799,0.5958856084415336
2014-04-10 12:00:00,1,19.4,19.4,19.4,19.4,54.0,54.0,54.0,54.0,3.1464000000000003,1.0,101.28999999999999,3.611111111111111,0.6096,1.0,0.6677858356341831,0.6799432691683245
2014-04-10 13:00:00,1,19.4,19.4,19.4,19.4,52.0,52.0,52.0,52.0,3.1176,1.0,101.27000000000001,3.611111111111111,0.5588,1.0,0.6675044608012604,0.6793608400853538
2014-04-10 14:00:00,1,17.8,17.8,17.8,17.8,56.0,56.0,56.0,56.0,0.9432,1.0,101.24,2.7777777777777777,0.4572,1.0,0.25376942905558336,0.25611200540850465
2014-04-10 15:00:00,1,17.2,17.2,17.2,17.2,62.0,62.0,62.0,62.0,1.1484,1.0,101.26,3.888888888888889,0.2794,1.0,0.27538868247549775,0.2787202498834057
2014-04-10 16:00:00,1,18.9,18.9,18.9,18.9,54.0,54.0,54.0,54.0,1.8972,1.0,101.19,2.5,0.3302,1.0,0.44627198287016023,0.4528877848900275
2014-04-10 17:00:00,1,18.9,18.9,18.9,18.9,44.0,44.0,44.0,44.0,1.0332000000000001,1.0,101.22999999999999,0.8333333333333333,0.2794,1.0,0.2712748518922624,0.27463105373447877
2014-04-10 18:00:00,1,17.8,17.8,17.8,17.8,55.0,55.0,55.0,55.0,0.108,0.0,101.28,0.5555555555555556,0.127,1.0,0.03451790344101956,0.03412429460237015
2014-04-10 19:00:00,1,12.8,12.8,12.8,12.8,78.0,78.0,78.0,78.0,0.0,0.0,101.38,2.5,0.0762,1.0,0.03202706257542825,0.03128991310082038
2014-04-10 20:00:00,1,11.1,11.1,11.1,11.1,84.0,84.0,84.0,84.0,0.0,0.0,101.45,2.2222222222222223,0.0508,1.0,0.020020398985709457,0.019565504280747298
2014-04-10 21:00:00,1,10.0,10.0,10.0,10.0,86.0,86.0,86.0,86.0,0.0,0.0,101.55,2.2222222222222223,0.0508,1.0,0.01679478128790773,0.016420305110090117
2014-04-10 23:00:00,1,10.6,10.6,10.6,10.6,83.0,83.0,83.0,83.0,0.0,0.0,101.6,2.5,0.0508,1.0,0.02277773439502633,0.0222704261310943
2014-04-11 07:00:00,1,7.2,7.2,7.2,7.2,93.0,93.0,93.0,93.0,0.4824,1.0,101.97999999999999,1.3888888888888888,0.0254,1.0,0.0779961881309444,0.0803865743933783
2014-04-11 08:00:00,1,12.8,12.8,12.8,12.8,80.0,80.0,80.0,80.0,1.2816,1.0,101.99,1.1111111111111112,0.127,1.0,0.2546702853161082,0.2610934830836232
2014-04-11 09:00:00,1,15.6,15.6,15.6,15.6,70.0,70.0,70.0,70.0,1.9584000000000001,1.0,102.01,0.8333333333333333,0.254,1.0,0.4262705595133313,0.4359592760953924
2014-04-11 10:00:00,1,17.2,17.2,17.2,17.2,59.0,59.0,59.0,59.0,2.5488000000000004,1.0,102.03,0.5555555555555556,0.3556,1.0,0.586211545316444,0.5986133442555396
2014-04-11 11:00:00,1,18.9,18.9,18.9,18.9,56.0,56.0,56.0,56.0,2.9556000000000004,1.0,102.03,0.2777777777777778,0.4318,1.0,0.7135077300199933,0.7275550895342234
2014-04-11 12:00:00,1,20.6,20.6,20.6,20.6,53.0,53.0,53.0,53.0,3.1428,1.0,102.03,1.3888888888888888,0.508,1.0,0.7461199179041499,0.7604315786181104
2014-04-11 13:00:00,1,21.7,21.7,21.7,21.7,40.0,40.0,40.0,40.0,3.1824,1.0,101.99,1.6666666666666665,0.5588,1.0,0.7832068507426797,0.7966234473487396
2014-04-11 14:00:00,1,21.1,21.1,21.1,21.1,42.0,42.0,42.0,42.0,1.4436,1.0,101.92999999999999,1.6666666666666665,0.4826,1.0,0.3927977799512829,0.39747182548488513
2014-04-11 15:00:00,1,22.2,22.2,22.2,22.2,39.0,39.0,39.0,39.0,2.8152000000000004,1.0,101.89,1.3888888888888888,0.4826,1.0,0.7144133734540979,0.7257217039906612
2014-04-11 17:00:00,2,21.7,22.2,21.95,21.95,34.0,38.0,36.0,36.0,1.5894000000000001,1.0,101.82000000000001,0.6944444444444444,0.6858,2.0,0.42448180326380236,0.43037412973421724
2014-04-11 19:00:00,1,17.8,17.8,17.8,17.8,53.0,53.0,53.0,53.0,0.0036000000000000003,0.0,101.84,0.2777777777777778,0.0254,1.0,0.011790241678888423,0.011393737226770223
2014-04-12 06:00:00,1,6.7,6.7,6.7,6.7,86.0,86.0,86.0,86.0,0.0252,0.0,101.87,1.9444444444444444,0.0254,1.0,0.015223144134994874,0.015004865089957653
2014-04-12 07:00:00,1,8.3,8.3,8.3,8.3,87.0,87.0,87.0,87.0,0.5004000000000001,1.0,101.91,1.6666666666666665,0.0508,1.0,0.08741006636628579,0.08971147926905142
2014-04-12 09:00:00,2,13.9,16.7,15.3,15.3,59.0,66.0,62.5,62.5,1.5354,1.0,101.93499999999999,2.638888888888889,0.45720000000000005,2.0,0.3243107512754883,0.3307723546581575
2014-04-12 10:00:00,1,18.9,18.9,18.9,18.9,57.0,57.0,57.0,57.0,2.0052,1.0,101.89,3.0555555555555554,0.4064,1.0,0.4554992626078857,0.4635203432987069
